ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-1109,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Getrennte OAuth-Verbindung,106,"- **YouTube Data API v3**: Kanal-, Playlist- und Video-Metadaten sowie öffentliche Video-Kennzahlen, typischerweise mit `youtube.readonly`.",Yes,"ST-INS-01,constraint-register.md#src-1109",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-036: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-020: ST-INS-01 prüft vier Data-API-Datenarten; youtube.readonly bleibt ein typischer, vor Go-live zu bestätigender Scope. Planning only; implementation unverified."
SRC-1110,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Getrennte OAuth-Verbindung,108,"- **YouTube Analytics API**: kanalbezogene Reichweiten-, Engagement-, Watchtime- und Traffic-Source-Berichte, typischerweise mit `yt-analytics.readonly`.",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1110",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-036: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-020: ST-INS-01 und ST-INS-04 prüfen vier Analytics-Berichtsarten; yt-analytics.readonly bleibt ein typischer, vor Go-live zu bestätigender Scope. Planning only; implementation unverified."
SRC-1111,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Getrennte OAuth-Verbindung,111,"Die Google-OAuth-Client-ID ist Konfiguration; Client Secret und Refresh Token bleiben serverseitig. Es gibt kein Token im Browser, in HTML, in Git, in Exporten oder in Anwendungslogs.",Yes,"ST-INS-03,ST-INS-01,constraint-register.md#src-1111",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-036: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-020: ST-INS-03 prüft Client-ID-Konfiguration, serverseitige Secret-/Refresh-Token-Grenze und fünf Token-Leckpfade einzeln. Planning only; implementation unverified."
SRC-1112,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,117,Der Sync besteht aus idempotenten Schritten und kann sowohl zeitgesteuert als auch manuell von `admin` ausgeführt werden:,Yes,"ST-INS-01,constraint-register.md#src-1112",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-036: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-020: ST-INS-01 prüft Idempotenz, Zeitstart und manuellen Admin-Start samt Editor-Gegenprobe. Planning only; implementation unverified."
SRC-1113,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,120,"1. Sperre pro Kanal erwerben, damit nicht zwei Läufe parallel schreiben.",Yes,"ST-INS-01,constraint-register.md#src-1113",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-020: ST-INS-01 prüft Kanalsperre mit zwei gleichzeitig gestarteten Läufen und fehlendem konkurrierendem Schreiben. Planning only; implementation unverified."
SRC-1114,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,121,2. Verbindung und Token entschlüsseln/erneuern; bei fehlender Berechtigung den Lauf sicher abbrechen und als „Reconnect erforderlich“ markieren.,Yes,"ST-INS-01,constraint-register.md#src-1114",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1115,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,123,3. Kanal und Videos über die Data API seitenweise abrufen und per Upsert speichern.,Yes,"ST-INS-01,ST-INS-02,constraint-register.md#src-1115",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1116,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,124,4. Für den konfigurierten Zeitraum Analytics-Berichte abrufen; fehlende oder verspätete Tage beim nächsten Lauf erneut nachziehen (Lookback-Fenster mindestens 35 Tage).,Yes,"ST-INS-01,constraint-register.md#src-1116",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1117,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,126,"5. Tageswerte, Video-Metriken und Laufmetadaten in einer Transaktion speichern.",Yes,"ST-INS-01,constraint-register.md#src-1117",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1118,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,127,"6. Snapshot-Stichtage und Insight-Aggregate aktualisieren, Lauf mit Dauer, API-Fehlern, abgedecktem Zeitraum und Datensatzanzahl abschließen.",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1118",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1119,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Google-/YouTube-Integration / Wiederverwendbarer Sync,130,"Der reguläre Rhythmus ist ein täglicher Lauf nach Verfügbarkeit der YouTube-Daten. Ein manueller Lauf darf nur das sichere Nachzugsfenster bzw. explizit ausgewählte Daten aktualisieren, nie Historie blind überschreiben. Wiederholte Läufe müssen dieselben fachlichen Daten erzeugen, keine Duplikate.",Yes,"ST-INS-01,constraint-register.md#src-1119",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1120,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,137,"Die belastbare Basis ist ein tägliches Faktenarchiv, nicht nur berechnete Momentwerte. Für jedes Video werden veröffentlichungsbezogene Kennzahlen täglich gespeichert. Bei einer Videoabfrage zeigt das Cockpit standardmäßig den heutigen Stand und Vergleiche zu den Altersstufen:",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1120",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1121,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,142,| Snapshot | Stichtag | Zweck |,Yes,"ST-INS-01,constraint-register.md#src-1121",Rule / Constraint,Planning reviewed / implementation unverified,Context,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows."
SRC-1122,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,144,| Tag 1 | erster verfügbarer Tagesabschluss ab Veröffentlichung | Frühindikator für Start und CTR. |,Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1122",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1123,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,145,| Tag 7 | siebter Tagesabschluss | Woche-1-Vergleich. |,Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1123",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1124,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,146,| Tag 28 | 28. Tagesabschluss | belastbarerer Monatsvergleich. |,Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1124",Rule / Constraint,Planning reviewed / implementation unverified,Context,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows."
SRC-1125,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,147,| Tag 90 | 90. Tagesabschluss | Evergreen- und Long-Tail-Bewertung. |,Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1125",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-021: konkrete Story-AC mit Original abgeglichen; Implementation Verification offen."
SRC-1126,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,148,| Tag 365 | 365. Tagesabschluss | Jahresvergleich / Saisonwirkung. |,Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1126",Rule / Constraint,Planning reviewed / implementation unverified,Context,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows."
SRC-1127,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Historie und Snapshot-Logik,150,"Ein Snapshot wird erst als vollständig markiert, wenn der entsprechende Tageswert vorliegt. Ist ein Video jünger, bleibt der Wert sichtbar als „noch nicht erreicht“, nicht als Null. Korrekturen von YouTube werden durch erneute Tages-Upserts abgebildet; die Sync-Historie bewahrt, wann und mit welcher Quelle der Wert zuletzt aktualisiert wurde.",Yes,"ST-INS-04,ST-INS-01,constraint-register.md#src-1127",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1128,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),157,"Neue Tabellen verwenden den Präfix `yt_`; Namen sind Vorschläge für die spätere Migration. Primärschlüssel, Foreign Keys, `created_at`/`updated_at` und sinnvolle Indizes gehören verbindlich in die Migration.",Yes,"ST-INS-01,constraint-register.md#src-1128",Rule / Constraint,Planning reviewed / implementation unverified,Unresolved,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1129,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),161,| Tabelle | Kernfelder | Zweck |,Yes,"ST-INS-01,constraint-register.md#src-1129",Rule / Constraint,Planning reviewed / implementation unverified,Context,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows."
SRC-1130,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),163,"| `yt_connections` | `id`, `channel_id`, `channel_title`, `status`, `token_ciphertext`, `token_iv`, `token_tag`, `scopes`, `connected_by`, `connected_at`, `last_sync_at` | Aktive bzw. frühere, verschlüsselt gespeicherte Kanalverbindungen. |",Yes,"ST-INS-01,constraint-register.md#src-1130",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1131,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),164,"| `yt_sync_runs` | `id`, `connection_id`, `kind`, `status`, `started_at`, `finished_at`, `from_date`, `to_date`, `records_written`, `error_code`, `error_detail_safe` | Nachvollziehbarkeit, Monitoring und Fehlersuche ohne Geheimnisse. |",Yes,"ST-INS-01,constraint-register.md#src-1131",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1132,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),165,"| `yt_videos` | `video_id`, `connection_id`, `title`, `description`, `published_at`, `duration_seconds`, `privacy_status`, `thumbnail_url`, `metadata`, `last_seen_at` | Normalisierte Data-API-Metadaten; `video_id` eindeutig. |",Yes,"ST-INS-01,ST-INS-02,constraint-register.md#src-1132",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1133,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),166,"| `yt_channel_daily_metrics` | `connection_id`, `metric_date`, `views`, `watch_time_minutes`, `subscribers_gained`, `subscribers_lost`, `estimated_revenue`, `metrics_json` | Tägliche Kanalwerte, eindeutig je Kanal/Datum. |",Yes,"ST-INS-01,constraint-register.md#src-1133",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1134,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),167,"| `yt_video_daily_metrics` | `video_id`, `metric_date`, `views`, `watch_time_minutes`, `average_view_duration`, `impressions`, `impressions_ctr`, `likes`, `comments`, `metrics_json` | Tägliche Video-Kennzahlen, eindeutig je Video/Datum. |",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1134",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1135,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),168,"| `yt_video_snapshots` | `video_id`, `age_days` (1/7/28/90/365), `snapshot_date`, `metrics_json`, `complete` | Materialisierte Vergleichsstichtage aus Tagesdaten. |",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1135",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1136,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),169,"| `yt_sync_locks` | `connection_id`, `locked_until`, `run_id` | Datenbankgestützte Ausschluss-Sperre für Syncs. |",Yes,"ST-INS-01,constraint-register.md#src-1136",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1137,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),170,"| `content_items` | `id`, `planned_year`, `slot`, `title_working`, `format`, `pillar`, `status`, `target_publish_date`, `youtube_video_id`, `brief`, `estimated_hours`, `actual_hours`, `owner`, `updated_by` | Editorialer Jahresplan; `format=longform` und zwölf nummerierte Slots sind der Standard. Stundenwerte machen die spätere Nutzen-pro-Stunde-Review nachvollziehbar. |",Yes,"ST-INS-01,ST-INS-05,constraint-register.md#src-1137",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-037: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-022: konkrete Story-AC gegen Original geprüft; bei SRC-1128 bleibt nur der yt_-Präfixumfang offen. Implementation Verification offen."
SRC-1138,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),171,"| `content_item_metrics` | `content_item_id`, `metric_name`, `target_value`, `actual_value`, `evaluated_at` | Ziele und Auswertung der geplanten Videos. |",Yes,"ST-INS-05,constraint-register.md#src-1138",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1139,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),172,"| `master_context_entries` | `id`, `category`, `title`, `body`, `status`, `source_url`, `effective_from`, `effective_to`, `updated_by` | Versionierbare, redaktionell gepflegte Faktenbasis. |",Yes,"ST-INS-01,constraint-register.md#src-1139",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1140,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),173,"| `scrum_items` | `id`, `type`, `title`, `description`, `priority`, `parent_id`, `created_at`, `due_date`, `archived_at` | Epics, Stories, Tasks, To-dos und Warnungs-Tasks für das Familien-Scrum-Board. |",Yes,"ST-BRD-01,constraint-register.md#src-1140",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1141,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),174,"| `scrum_board_positions` | `item_id`, `lane`, `column`, `sort_order`, `moved_at`, `moved_by` | Aktuelle Board-Position; `lane=fast_track|scrum`. |",Yes,"ST-BRD-01,constraint-register.md#src-1141",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1142,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),175,"| `scrum_work_assignments` | `item_id`, `assignee_user_id`, `claimed_at`, `released_at`, `claimed_by` | Aktuelle und historische Übernahmen. |",Yes,"ST-BRD-01,constraint-register.md#src-1142",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1143,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),176,"| `scrum_item_events` | `id`, `item_id`, `actor_type`, `actor_id`, `action`, `before_safe`, `after_safe`, `created_at` | Für Nutzer sichtbarer, datensparsamer Kartenverlauf. |",Yes,"ST-BRD-01,constraint-register.md#src-1143",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1144,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),177,"| `scrum_alert_inbox` | `event_id`, `source`, `alert_key`, `vehicle_id`, `severity`, `payload_safe`, `received_at`, `status` | Idempotente Warnungseingänge ohne Geheimnisse. |",Yes,"ST-BRD-03,constraint-register.md#src-1144",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1145,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),178,"| `scrum_alert_links` | `inbox_event_id`, `item_id`, `resolution_state`, `last_source_update_at` | Zuordnung einer Warnung zur Karte. |",Yes,"ST-BRD-03,constraint-register.md#src-1145",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1146,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),179,"| `cockpit_audit_log` | `id`, `actor`, `action`, `entity_type`, `entity_id`, `before_safe`, `after_safe`, `created_at` | Auditierbare Admin-, OAuth-, Sync- und Planungsaktionen ohne Token/Passwortwerte. |",Yes,"ST-INS-01,ST-AUTH-01,ST-BRD-01,constraint-register.md#src-1146",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1147,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Datenmodell (PostgreSQL),181,"`metrics_json` bewahrt API-Metriken, die noch nicht als eigene Spalte benötigt werden. Häufig gefilterte Kernmetriken bleiben relationale Spalten. Für alle Tagesmetriken ist ein Upsert-Schlüssel aus Entität und Datum verpflichtend.",Yes,"ST-INS-01,constraint-register.md#src-1147",Rule / Constraint,Planning covered / implementation unverified,Covered,"COVERAGE-R1-023: unchanged original and current story AC checked; all atomic clauses planning-covered. Implementation, approval and live state unverified."
SRC-1148,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,187,"Die Cockpit-Oberfläche konsumiert ausschließlich JSON-Endpunkte unter `/api/cockpit`. HTML- und Client-Assets sind Präsentation, nicht die einzige Integrationsmöglichkeit. Alle Antworten enthalten eine stabile Version bzw. bei Listen ein eindeutiges Paginierungsformat; Zeitstempel sind ISO-8601 in UTC.",Yes,"ST-INS-01,constraint-register.md#src-1148",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1149,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,192,| Bereich | Beispielendpunkte | Berechtigung |,No,,Source context,Needs Recheck / implementation unverified,Unresolved,PKG-038: no candidate supplied; Im Paket nicht enthalten; Quellenrolle und Zuordnung gesondert prüfen.
SRC-1150,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,194,"| Status/Dashboard | `GET /api/cockpit/overview`, `GET /api/cockpit/health` | angemeldet |",Yes,"ST-INS-01,constraint-register.md#src-1150",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1151,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,195,"| Videos | `GET /api/cockpit/videos`, `GET /api/cockpit/videos/:id`, `GET /api/cockpit/videos/:id/snapshots` | angemeldet |",Yes,"ST-INS-01,ST-INS-04,constraint-register.md#src-1151",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1152,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,196,"| Planung | `GET/POST /api/cockpit/content`, `PUT /api/cockpit/content/:id` | lesen: angemeldet; schreiben: editor/admin |",Yes,"ST-INS-01,constraint-register.md#src-1152",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1153,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,197,"| Master Context | `GET /api/cockpit/context`, `POST/PUT /api/cockpit/context/:id` | lesen: angemeldet; schreiben: editor/admin |",Yes,"ST-INS-01,constraint-register.md#src-1153",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1154,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,198,"| Familien-Scrum-Board | `GET /api/cockpit/scrum/backlog`, `GET /api/cockpit/scrum/board`, `POST/PUT /api/cockpit/scrum/items`, `POST /api/cockpit/scrum/items/:id/move` | lesen und schreiben: editor/admin; Marvin nur mit eingeschränktem Dienstrecht |",Yes,"ST-BRD-01,ST-BRD-04,constraint-register.md#src-1154",Rule / Constraint,Planning reviewed / implementation unverified,Covered,UD-2026-09-26-05: Marvin limited initially to Backlog creation and explicit planning to Offen; other moves need later approval.
SRC-1155,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,199,"| OAuth | `POST /api/cockpit/youtube/connect`, `GET /api/cockpit/youtube/callback`, `POST /api/cockpit/youtube/disconnect` | admin |",Yes,"ST-INS-03,constraint-register.md#src-1155",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1156,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,200,"| Synchronisierung | `GET /api/cockpit/sync-runs`, `POST /api/cockpit/sync` | lesen: angemeldet; starten: admin |",Yes,"ST-INS-01,constraint-register.md#src-1156",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
